a;b;common_value;step_a;step_b;total_steps_to_common
2983289;4928623;5;155;169;324
2983289;4983483;5;155;169;324
1853211;1995647;5;163;161;324
1853211;3991293;5;163;161;324
502441;3877919;5;120;204;324
3964775;3927679;5;156;168;324
2559903;3064033;5;116;208;324
2084863;3707519;5;161;163;324
2084863;1773907;5;161;163;324
2084863;3547813;5;161;163;324
565247;3428767;5;118;206;324
565247;1723519;5;118;206;324
565247;3447039;5;118;206;324
1330431;2779817;5;162;162;324
3977719;3905863;5;156;168;324
3707519;4169725;5;163;161;324
2345471;3153611;5;159;165;324
3033959;2585279;5;119;205;324
3905863;2024743;5;168;156;324
3428767;4550939;5;206;118;324
3428767;1130495;5;206;118;324
3428767;1170587;5;206;118;324
3428767;4644153;5;206;118;324
3428767;2260989;5;206;118;324
3428767;2341175;5;206;118;324
2533535;3054895;5;193;131;324
4414703;3367655;5;166;158;324
1496735;4941897;5;160;164;324
1993215;3753799;5;197;127;324
1993215;1933353;5;197;127;324
1993215;1882027;5;197;127;324
3753799;4003609;5;127;197;324
3753799;3986431;5;127;197;324
2779817;2660861;5;162;162;324
753663;2585279;5;119;205;324
4008575;3877919;5;120;204;324
4063723;3839855;5;209;115;324
4063723;3918505;5;209;115;324
4063723;1907711;5;209;115;324
4063723;1975367;5;209;115;324
4063723;3719279;5;209;115;324
780391;2585279;5;119;205;324
3839855;4085377;5;115;209;324
1773907;4169725;5;163;161;324
687871;704623;5;138;186;324
822139;4745017;5;124;200;324
4943359;3127295;5;164;160;324
3127295;2365209;5;160;164;324
3127295;4730417;5;160;164;324
3127295;4730419;5;160;164;324
847871;4571689;5;117;207;324
847871;2298025;5;117;207;324
4045279;3877919;5;120;204;324
4571689;3483115;5;207;117;324
4571689;1695743;5;207;117;324
4571689;1755881;5;207;117;324
4571689;3306025;5;207;117;324
1723519;4550939;5;206;118;324
1723519;1130495;5;206;118;324
1723519;1170587;5;206;118;324
1723519;4644153;5;206;118;324
1723519;2260989;5;206;118;324
1723519;2341175;5;206;118;324
1995647;3706423;5;161;163;324
1995647;1896063;5;161;163;324
3518207;2102407;5;158;166;324
3518207;4204815;5;158;166;324
4550939;3447039;5;118;206;324
3558763;1096185;5;199;125;324
3558763;2174823;5;199;125;324
3558763;2175023;5;199;125;324
3558763;2117281;5;199;125;324
3558763;4395495;5;199;125;324
3558763;2192371;5;199;125;324
3558763;4349647;5;199;125;324
2102407;1799771;5;166;158;324
3706423;3991293;5;163;161;324
1004883;3877919;5;120;204;324
3800303;2036783;5;192;132;324
3800303;4073193;5;192;132;324
1040521;3877919;5;120;204;324
4003609;1933353;5;197;127;324
4003609;1882027;5;197;127;324
4169725;3547813;5;161;163;324
1130495;3447039;5;118;206;324
3483115;2298025;5;117;207;324
4923135;1518561;5;169;155;324
4923135;3147243;5;169;155;324
1199847;3153611;5;159;165;324
1170587;3447039;5;118;206;324
2298025;1695743;5;207;117;324
2298025;1755881;5;207;117;324
2298025;3306025;5;207;117;324
4928623;1518561;5;169;155;324
4928623;3147243;5;169;155;324
4690943;3153611;5;159;165;324
1271807;3064033;5;116;208;324
3918505;4085377;5;115;209;324
4745017;1587961;5;200;124;324
4745017;1644279;5;200;124;324
4745017;3262235;5;200;124;324
1691807;4867931;5;153;171;324
4809759;1547711;5;188;136;324
4809759;1541147;5;188;136;324
4809759;1608863;5;188;136;324
4941897;2993471;5;164;160;324
1316911;3064033;5;116;208;324
2479519;3064033;5;116;208;324
2585279;1507325;5;205;119;324
2585279;1560783;5;205;119;324
3986431;1933353;5;197;127;324
3986431;1882027;5;197;127;324
3153611;2333823;5;165;159;324
3153611;2399695;5;165;159;324
1518561;4983483;5;155;169;324
3245287;2537711;5;172;152;324
4644153;3447039;5;118;206;324
2548479;3054895;5;193;131;324
3147243;4983483;5;155;169;324
1375743;704623;5;138;186;324
1799771;4204815;5;158;166;324
3846265;4154107;5;175;149;324
3447039;2260989;5;206;118;324
3447039;2341175;5;206;118;324
3991293;1896063;5;161;163;324
1547711;626331;5;136;188;324
1907711;4085377;5;115;209;324
1975367;4085377;5;115;209;324
2009765;3877919;5;120;204;324
3692539;4327049;5;151;173;324
3719279;4085377;5;115;209;324
4172287;3877919;5;120;204;324
3877919;2081043;5;204;120;324
3877919;3918251;5;204;120;324
3877919;4128767;5;204;120;324
1541147;626331;5;136;188;324
626331;1608863;5;188;136;324
4637979;2204159;5;212;113;325
4637979;4408319;5;212;113;325
4637979;2204699;5;212;113;325
4637979;1082215;5;212;113;325
4637979;2092775;5;212;113;325
1042431;2471679;5;161;164;325
1042431;4943359;5;161;164;325
1042431;2365209;5;161;164;325
1042431;4730417;5;161;164;325
1042431;4730419;5;161;164;325
4064103;2559903;5;209;116;325
4064103;1271807;5;209;116;325
4064103;1316911;5;209;116;325
4064103;2479519;5;209;116;325
665215;1853211;5;162;163;325
665215;3706423;5;162;163;325
665215;1896063;5;162;163;325
1988859;4923135;5;156;169;325
1988859;4928623;5;156;169;325
1988859;4983483;5;156;169;325
3732423;656415;5;221;104;325
2643183;3927679;5;157;168;325
376831;3428767;5;119;206;325
376831;1723519;5;119;206;325
376831;3447039;5;119;206;325
4723849;4336297;5;217;108;325
4723849;4554855;5;217;108;325
4723849;4194303;5;217;108;325
4723849;4431615;5;217;108;325
886953;2779817;5;163;162;325
2471679;2084863;5;164;161;325
2471679;4169725;5;164;161;325
1563647;3153611;5;160;165;325
2022639;2585279;5;120;205;325
1689023;3054895;5;194;131;325
2943135;3367655;5;167;158;325
997823;4941897;5;161;164;325
1853211;1330431;5;163;162;325
1853211;2660861;5;163;162;325
502441;2585279;5;120;205;325
2672383;3877919;5;121;204;325
2559903;4063723;5;116;209;325
2559903;4085377;5;116;209;325
2084863;4943359;5;161;164;325
2084863;2365209;5;161;164;325
2084863;4730417;5;161;164;325
2084863;4730419;5;161;164;325
565247;4571689;5;118;207;325
565247;2298025;5;118;207;325
1330431;3706423;5;162;163;325
1330431;1896063;5;162;163;325
3977719;4923135;5;156;169;325
3977719;4928623;5;156;169;325
3977719;4983483;5;156;169;325
3707519;2779817;5;163;162;325
2345471;2102407;5;159;166;325
2345471;4204815;5;159;166;325
3033959;3428767;5;119;206;325
3033959;1723519;5;119;206;325
3033959;3447039;5;119;206;325
3428767;753663;5;206;119;325
3428767;780391;5;206;119;325
3428767;1507325;5;206;119;325
3428767;1560783;5;206;119;325
669921;3877919;5;121;204;325
2533535;2036783;5;193;132;325
2533535;4073193;5;193;132;325
4414703;2245103;5;166;159;325
4414703;4490207;5;166;159;325
2779817;1773907;5;162;163;325
2779817;3547813;5;162;163;325
753663;1723519;5;119;206;325
753663;3447039;5;119;206;325
4454047;4867931;5;154;171;325
4008575;2585279;5;120;205;325
4063723;1271807;5;209;116;325
4063723;1316911;5;209;116;325
4063723;2479519;5;209;116;325
780391;1723519;5;119;206;325
780391;3447039;5;119;206;325
4943359;4169725;5;164;161;325
3127295;3153611;5;160;165;325
847871;3064033;5;117;208;325
4045279;2585279;5;120;205;325
1127871;4867931;5;154;171;325
4571689;4550939;5;207;118;325
4571689;1130495;5;207;118;325
4571689;1170587;5;207;118;325
4571689;4644153;5;207;118;325
4571689;2260989;5;207;118;325
4571689;2341175;5;207;118;325
1723519;1507325;5;206;119;325
1723519;1560783;5;206;119;325
3378047;3054895;5;194;131;325
1995647;4941897;5;161;164;325
3518207;2803209;5;158;167;325
4550939;2298025;5;118;207;325
3558763;1450015;5;199;126;325
2102407;1199847;5;166;159;325
2102407;4690943;5;166;159;325
2102407;2333823;5;166;159;325
2102407;2399695;5;166;159;325
3706423;2660861;5;163;162;325
1004883;2585279;5;120;205;325
3800303;1357855;5;192;133;325
3800303;2715711;5;192;133;325
1040521;2585279;5;120;205;325
3609243;704623;5;139;186;325
2365209;4169725;5;164;161;325
917161;704623;5;139;186;325
1096185;4745017;5;125;200;325
4169725;4730417;5;161;164;325
4169725;4730419;5;161;164;325
1130495;2298025;5;118;207;325
3483115;3064033;5;117;208;325
4923135;2024743;5;169;156;325
2174823;4745017;5;125;200;325
1199847;4204815;5;159;166;325
1170587;2298025;5;118;207;325
2298025;4644153;5;207;118;325
2298025;2260989;5;207;118;325
2298025;2341175;5;207;118;325
4928623;2024743;5;169;156;325
4060399;4809759;5;137;188;325
4060399;626331;5;137;188;325
4995867;3927679;5;157;168;325
2660861;1896063;5;162;163;325
1031807;4809759;5;137;188;325
1031807;626331;5;137;188;325
4690943;4204815;5;159;166;325
1271807;4085377;5;116;209;325
4745017;2175023;5;200;125;325
4745017;2117281;5;200;125;325
4745017;4395495;5;200;125;325
4745017;2192371;5;200;125;325
4745017;4349647;5;200;125;325
1691807;3245287;5;153;172;325
4809759;1027431;5;188;137;325
4809759;1072575;5;188;137;325
2803209;1799771;5;167;158;325
4941897;3991293;5;164;161;325
1316911;4085377;5;116;209;325
1339843;3877919;5;121;204;325
2479519;4085377;5;116;209;325
2884699;3692539;5;174;151;325
2585279;2009765;5;205;120;325
2585279;4172287;5;205;120;325
2585279;2081043;5;205;120;325
2585279;3918251;5;205;120;325
2585279;4128767;5;205;120;325
1027431;626331;5;137;188;325
1387361;3877919;5;121;204;325
2612167;3877919;5;121;204;325
2752511;3877919;5;121;204;325
1507325;3447039;5;119;206;325
1072575;626331;5;137;188;325
1560783;3447039;5;119;206;325
2548479;2036783;5;193;132;325
2548479;4073193;5;193;132;325
3064033;1695743;5;208;117;325
3064033;1755881;5;208;117;325
3064033;3306025;5;208;117;325
2255743;4867931;5;154;171;325
2537711;4327049;5;152;173;325
4204815;2333823;5;166;159;325
4204815;2399695;5;166;159;325
2024743;4983483;5;156;169;325
1834323;704623;5;139;186;325
4637979;1469439;5;212;114;326
4637979;2938879;5;212;114;326
4637979;1469799;5;212;114;326
4637979;1395183;5;212;114;326
1042431;3153611;5;161;165;326
4064103;847871;5;209;117;326
4064103;3483115;5;209;117;326
4064103;1695743;5;209;117;326
4064103;1755881;5;209;117;326
4064103;3306025;5;209;117;326
1126015;3054895;5;195;131;326
665215;4941897;5;162;164;326
3732423;3888063;5;221;105;326
376831;4571689;5;119;207;326
376831;2298025;5;119;207;326
886953;1853211;5;163;163;326
886953;3706423;5;163;163;326
886953;1896063;5;163;163;326
2471679;2779817;5;164;162;326
1563647;2102407;5;160;166;326
1563647;4204815;5;160;166;326
2022639;3428767;5;120;206;326
2022639;1723519;5;120;206;326
2022639;3447039;5;120;206;326
1689023;2036783;5;194;132;326
1689023;4073193;5;194;132;326
2943135;2245103;5;167;159;326
2943135;4490207;5;167;159;326
1853211;3707519;5;163;163;326
1853211;1773907;5;163;163;326
1853211;3547813;5;163;163;326
502441;3428767;5;120;206;326
502441;1723519;5;120;206;326
502441;3447039;5;120;206;326
2672383;2585279;5;121;205;326
2084863;3153611;5;161;165;326
565247;3064033;5;118;208;326
2252031;3054895;5;195;131;326
1330431;4941897;5;162;164;326
3707519;3706423;5;163;163;326
3707519;1896063;5;163;163;326
2345471;2803209;5;159;167;326
3033959;4571689;5;119;207;326
3033959;2298025;5;119;207;326
3905863;3518207;5;168;158;326
3905863;1799771;5;168;158;326
3428767;4008575;5;206;120;326
3428767;4045279;5;206;120;326
3428767;1004883;5;206;120;326
3428767;1040521;5;206;120;326
3428767;2009765;5;206;120;326
3428767;4172287;5;206;120;326
3428767;2081043;5;206;120;326
3428767;3918251;5;206;120;326
3428767;4128767;5;206;120;326
669921;2585279;5;121;205;326
2533535;1357855;5;193;133;326
2533535;2715711;5;193;133;326
3563177;3877919;5;122;204;326
4414703;1496735;5;166;160;326
4414703;2993471;5;166;160;326
3753799;3558763;5;127;199;326
2779817;4943359;5;162;164;326
2779817;2365209;5;162;164;326
2779817;4730417;5;162;164;326
2779817;4730419;5;162;164;326
753663;4571689;5;119;207;326
753663;2298025;5;119;207;326
3595803;3877919;5;122;204;326
4454047;3245287;5;154;172;326
4008575;1723519;5;120;206;326
4008575;3447039;5;120;206;326
4063723;847871;5;209;117;326
4063723;3483115;5;209;117;326
4063723;1695743;5;209;117;326
4063723;1755881;5;209;117;326
4063723;3306025;5;209;117;326
780391;4571689;5;119;207;326
780391;2298025;5;119;207;326
1773907;3706423;5;163;163;326
1773907;1896063;5;163;163;326
687871;4809759;5;138;188;326
687871;626331;5;138;188;326
3127295;2102407;5;160;166;326
3127295;4204815;5;160;166;326
847871;4085377;5;117;209;326
4045279;1723519;5;120;206;326
4045279;3447039;5;120;206;326
1127871;3245287;5;154;172;326
4571689;1507325;5;207;119;326
4571689;1560783;5;207;119;326
1723519;1004883;5;206;120;326
1723519;1040521;5;206;120;326
1723519;2009765;5;206;120;326
1723519;4172287;5;206;120;326
1723519;2081043;5;206;120;326
1723519;3918251;5;206;120;326
1723519;4128767;5;206;120;326
3378047;2036783;5;194;132;326
3378047;4073193;5;194;132;326
924907;3877919;5;122;204;326
4550939;3064033;5;118;208;326
3558763;1933353;5;199;127;326
3558763;1882027;5;199;127;326
1835007;3877919;5;122;204;326
3706423;3547813;5;163;163;326
1004883;3447039;5;120;206;326
3800303;1810473;5;192;134;326
3800303;1733791;5;192;134;326
1040521;3447039;5;120;206;326
4169725;3153611;5;161;165;326
1130495;3064033;5;118;208;326
3483115;4085377;5;117;209;326
1357855;2548479;5;133;193;326
1199847;2803209;5;159;167;326
1170587;3064033;5;118;208;326
2298025;1507325;5;207;119;326
2298025;1560783;5;207;119;326
4504061;3054895;5;195;131;326
1450015;4745017;5;126;200;326
2660861;4941897;5;162;164;326
4690943;2803209;5;159;167;326
1691807;4327049;5;153;173;326
4809759;1375743;5;188;138;326
2803209;2333823;5;167;159;326
2803209;2399695;5;167;159;326
1339843;2585279;5;121;205;326
2884699;2537711;5;174;152;326
2585279;1387361;5;205;121;326
2585279;2612167;5;205;121;326
2585279;2752511;5;205;121;326
1222881;704623;5;140;186;326
3245287;2255743;5;172;154;326
4644153;3064033;5;118;208;326
3367655;3927679;5;158;168;326
2548479;2715711;5;193;133;326
4484735;3054895;5;195;131;326
3064033;2260989;5;208;118;326
3064033;2341175;5;208;118;326
3547813;1896063;5;163;163;326
1375743;626331;5;138;188;326
1695743;4085377;5;117;209;326
1755881;4085377;5;117;209;326
1786457;3877919;5;122;204;326
3306025;4085377;5;117;209;326
3708699;3877919;5;122;204;326
3846265;3692539;5;175;151;326
3447039;2009765;5;206;120;326
3447039;4172287;5;206;120;326
3447039;2081043;5;206;120;326
3447039;3918251;5;206;120;326
3447039;4128767;5;206;120;326
1849815;3877919;5;122;204;326
3482889;3877919;5;122;204;326
3670015;3877919;5;122;204;326
4867931;3007657;5;171;155;326
4637979;3873535;5;212;115;327
4637979;3839855;5;212;115;327
4637979;3918505;5;212;115;327
4637979;1907711;5;212;115;327
4637979;1975367;5;212;115;327
4637979;3719279;5;212;115;327
4562087;3800303;5;135;192;327
1042431;2102407;5;161;166;327
1042431;4204815;5;161;166;327
4064103;565247;5;209;118;327
4064103;4550939;5;209;118;327
4064103;1130495;5;209;118;327
4064103;1170587;5;209;118;327
4064103;4644153;5;209;118;327
4064103;2260989;5;209;118;327
4064103;2341175;5;209;118;327
1126015;2036783;5;195;132;327
1126015;4073193;5;195;132;327
3732423;4878335;5;221;106;327
376831;3064033;5;119;208;327
1501353;3054895;5;196;131;327
886953;4941897;5;163;164;327
2471679;1853211;5;164;163;327
2471679;3706423;5;164;163;327
2471679;1896063;5;164;163;327
1563647;2803209;5;160;167;327
2022639;4571689;5;120;207;327
2022639;2298025;5;120;207;327
1689023;1357855;5;194;133;327
1689023;2715711;5;194;133;327
2375451;3877919;5;123;204;327
2943135;1496735;5;167;160;327
2943135;2993471;5;167;160;327
997823;4414703;5;161;166;327
1853211;4943359;5;163;164;327
1853211;2365209;5;163;164;327
1853211;4730417;5;163;164;327
1853211;4730419;5;163;164;327
502441;4571689;5;120;207;327
502441;2298025;5;120;207;327
3964775;4867931;5;156;171;327
2672383;3428767;5;121;206;327
2672383;1723519;5;121;206;327
2672383;3447039;5;121;206;327
2084863;2102407;5;161;166;327
2084863;4204815;5;161;166;327
565247;4063723;5;118;209;327
565247;4085377;5;118;209;327
2252031;2036783;5;195;132;327
2252031;4073193;5;195;132;327
3707519;4941897;5;163;164;327
2345471;3905863;5;159;168;327
3033959;3064033;5;119;208;327
3905863;1199847;5;168;159;327
3905863;4690943;5;168;159;327
3905863;2333823;5;168;159;327
3905863;2399695;5;168;159;327
3428767;669921;5;206;121;327
3428767;1339843;5;206;121;327
3428767;1387361;5;206;121;327
3428767;2612167;5;206;121;327
3428767;2752511;5;206;121;327
669921;1723519;5;121;206;327
669921;3447039;5;121;206;327
2533535;1810473;5;193;134;327
2533535;1733791;5;193;134;327
3563177;2585279;5;122;205;327
4414703;1995647;5;166;161;327
4414703;3991293;5;166;161;327
3753799;4745017;5;127;200;327
2779817;3153611;5;162;165;327
753663;3064033;5;119;208;327
3595803;2585279;5;122;205;327
4454047;4327049;5;154;173;327
4008575;4571689;5;120;207;327
4008575;2298025;5;120;207;327
4063723;4550939;5;209;118;327
4063723;1130495;5;209;118;327
4063723;1170587;5;209;118;327
4063723;4644153;5;209;118;327
4063723;2260989;5;209;118;327
4063723;2341175;5;209;118;327
780391;3064033;5;119;208;327
3002707;3054895;5;196;131;327
1773907;4941897;5;163;164;327
4943359;3706423;5;164;163;327
4943359;1896063;5;164;163;327
3127295;2803209;5;160;167;327
4045279;4571689;5;120;207;327
4045279;2298025;5;120;207;327
1127871;4327049;5;154;173;327
4571689;1004883;5;207;120;327
4571689;1040521;5;207;120;327
4571689;2009765;5;207;120;327
4571689;4172287;5;207;120;327
4571689;2081043;5;207;120;327
4571689;3918251;5;207;120;327
4571689;4128767;5;207;120;327
1723519;1339843;5;206;121;327
1723519;1387361;5;206;121;327
1723519;2612167;5;206;121;327
1723519;2752511;5;206;121;327
3378047;1357855;5;194;133;327
3378047;2715711;5;194;133;327
4750903;3877919;5;123;204;327
924907;2585279;5;122;205;327
3518207;4923135;5;158;169;327
3518207;4928623;5;158;169;327
3518207;4983483;5;158;169;327
4550939;4085377;5;118;209;327
1835007;2585279;5;122;205;327
2102407;4169725;5;166;161;327
3706423;2365209;5;163;164;327
3706423;4730417;5;163;164;327
3706423;4730419;5;163;164;327
1004883;2298025;5;120;207;327
2245103;3927679;5;159;168;327
1040521;2298025;5;120;207;327
